,,,,,Games,,Receiving,,,,,,,,,,,Rushing,,,,,,,,Total Yds,,,,
139,Jerick McKinnon,KAN,30,RB,6,0,2.33,1.83,13.3,7.3,0.17,0.67,19,1.8,13.3,78.6%,5.7,4.5,17.8,0,0.67,30,4,17.8,4.5,6.33,4.9,31.2,1,0
140,Chase Edmonds,MIA,26,RB,6,2,2.5,1.67,16,9.6,0.17,0.67,15,1.7,16,66.7%,6.4,5.17,14.8,0.33,0.67,28,2.9,14.8,5.2,6.83,4.5,30.8,3,0
141,George Kittle,SFO,29,TE,4,4,6.25,4.75,45.5,9.6,0,1.75,20,4.8,45.5,76.0%,7.3,,,,0,,,,,4.75,9.6,45.5,0,0.25
142,Craig Reynolds,DET,26,RB,5,0,1.2,1.2,19.6,16.3,0,0.8,36,1.2,19.6,100.0%,16.3,3.4,16.6,0,0.8,21,4.9,16.6,3.4,4.6,7.9,36.2,0,0
143,Samaje Perine,CIN,27,RB,6,0,2.5,2,17.5,8.8,0.17,0.67,15,2,17.5,80.0%,7,2.83,12.5,0,0.67,9,4.4,12.5,2.8,4.83,6.2,30,1,0
144,Hayden Hurst,CIN,29,TE,6,6,5.17,3.83,29.7,7.7,0.33,1.67,20,3.8,29.7,74.2%,5.7,,,,0,,,,,3.83,7.7,29.7,2,0
145,Rex Burkhead,HOU,32,RB,5,0,4.8,3.6,22.4,6.2,0.2,0.8,13,3.6,22.4,75.0%,4.7,4,12.8,0,0.4,9,3.2,12.8,4,7.6,4.6,35.2,1,0
146,K.J. Osborn,MIN,25,WR,6,5,4.33,3.17,29.5,9.3,0.17,1.17,28,3.2,29.5,73.1%,6.8,0.17,-0.17,0,0,-1,-1,-0.2,0.2,3.33,8.8,29.3,1,0
147,Darren Waller,LVR,30,TE,5,4,4.8,3.2,35,10.9,0.2,1.8,31,3.2,35,66.7%,7.3,,,,0,,,,,3.2,10.9,35,1,0
148,Ashton Dulin,IND,25,WR,5,1,3.6,2.4,33.6,14,0,1.8,39,2.4,33.6,66.7%,9.3,0.2,0.6,0,0,3,3,0.6,0.2,2.6,13.2,34.2,0,0
149,Michael Thomas,NOR,29,WR,3,3,7.33,5.33,57,10.7,1,4.33,21,5.3,57,72.7%,7.8,,,,0,,,,,5.33,10.7,57,3,0
150,Kendrick Bourne,NWE,27,WR,6,1,2.33,1.83,26,14.2,0,1.5,41,1.8,26,78.6%,11.1,0.33,2.33,0,0.17,15,7,2.3,0.3,2.17,13.1,28.3,0,0.17
151,Mike Gesicki,MIA,27,TE,6,1,3.17,2.5,28.3,11.3,0.5,1.67,30,2.5,28.3,78.9%,8.9,,,,0,,,,,2.5,11.3,28.3,3,0
152,Allen Robinson,LAR,29,WR,6,6,4.83,2.83,28.3,10,0.33,1.67,29,2.8,28.3,58.6%,5.9,,,,0,,,,,2.83,10,28.3,2,0
153,Cam Akers,LAR,23,RB,5,2,1,0.4,3.6,9,0,0.2,10,0.4,3.6,40.0%,3.6,10.2,30.2,0.2,1.6,14,3,30.2,10.2,10.6,3.2,33.8,1,0.2
154,Parris Campbell,IND,25,WR,6,5,4.33,3,28.2,9.4,0.17,1.83,20,3,28.2,69.2%,6.5,,,,0,,,,,3,9.4,28.2,1,0
155,Kyle Pitts,ATL,22,TE,5,5,5,2.6,33.8,13,0.2,1.8,28,2.6,33.8,52.0%,6.8,,,,0,,,,,2.6,13,33.8,1,0
156,Jarvis Landry,NOR,30,WR,4,1,5.25,3.75,42,11.2,0,1.25,40,3.8,42,71.4%,8,,,,0,,,,,3.75,11.2,42,0,0
157,Isaiah McKenzie,BUF,27,WR,5,4,5.2,3.4,32.4,9.5,0.6,1.8,28,3.4,32.4,65.4%,6.2,0.2,1.2,0,0.2,6,6,1.2,0.2,3.6,9.3,33.6,3,0
158,J.K. Dobbins,BAL,24,RB,4,4,1.5,1.5,9.75,6.5,0.25,0.75,20,1.5,9.8,100.0%,6.5,8.75,30.8,0.25,2.5,17,3.5,30.8,8.8,10.3,4,40.5,2,0
159,Joshua Kelley,LAC,25,RB,6,0,1.67,1.17,9.33,8,0,0.5,22,1.2,9.3,70.0%,5.6,3.83,17.3,0.17,1,16,4.5,17.3,3.8,5,5.3,26.7,1,0
160,Kylen Granson,IND,24,TE,6,3,3.67,2.67,26.5,9.9,0,1.5,20,2.7,26.5,72.7%,7.2,,,,0,,,,,2.67,9.9,26.5,0,0.17
161,Isiah Pacheco,KAN,22,RB,6,0,0.33,0.33,1.5,4.5,0,0.17,12,0.3,1.5,100.0%,4.5,5.17,24.8,0.17,0.67,22,4.8,24.8,5.2,5.5,4.8,26.3,1,0.33
162,Hunter Henry,NWE,28,TE,6,5,3.5,2.17,26,12,0.17,1.5,31,2.2,26,61.9%,7.4,,,,0,,,,,2.17,12,26,1,0
163,Jauan Jennings,SFO,25,WR,6,1,3.33,2,26,13,0,1.17,44,2,26,60.0%,7.8,,,,0,,,,,2,13,26,0,0
164,Alexander Mattison,MIN,24,RB,6,0,1.83,1.33,9.67,7.3,0.17,0.67,16,1.3,9.7,72.7%,5.3,5,16.2,0.17,1,10,3.2,16.2,5,6.33,4.1,25.8,2,0
165,Dontrell Hilliard,TEN,27,RB,4,0,3.5,3,33,11,0.75,1.5,31,3,33,85.7%,9.4,1.25,5.5,0,0,10,4.4,5.5,1.3,4.25,9.1,38.5,3,0
166,Sterling Shepard,NYG,29,WR,3,2,8,4.33,51.3,11.8,0.33,1.33,65,4.3,51.3,54.2%,6.4,,,,0,,,,,4.33,11.8,51.3,1,0
167,Equanimeous St. Brown,CHI,26,WR,6,6,2.17,1,18.3,18.3,0.17,0.67,30,1,18.3,46.2%,8.5,0.5,7.33,0,0.17,41,14.7,7.3,0.5,1.5,17.1,25.7,1,0.17
168,Caleb Huntley,ATL,24,RB,4,0,0,0,0,,0,0,0,0,0,0.0%,,8.75,38,0.25,2.5,22,4.3,38,8.8,8.75,4.3,38,1,0
169,Noah Fant,SEA,25,TE,6,6,3.83,3.17,25,7.9,0.17,1,32,3.2,25,82.6%,6.5,,,,0,,,,,3.17,7.9,25,1,0
170,Will Dissly,SEA,26,TE,6,6,2.67,2.5,24.8,9.9,0.5,1,38,2.5,24.8,93.8%,9.3,,,,0,,,,,2.5,9.9,24.8,3,0
171,Dawson Knox,BUF,26,TE,5,5,4,3,29.6,9.9,0.2,1.6,20,3,29.6,75.0%,7.4,,,,0,,,,,3,9.9,29.6,1,0
172,Rondale Moore,ARI,22,WR,4,4,6.25,4.25,39.8,9.4,0,1.25,31,4.3,39.8,68.0%,6.4,0.75,-2.75,0,0,-2,-3.7,-2.8,0.8,5,7.4,37,0,0
173,Justice Hill,BAL,25,RB,4,0,1,1,4.75,4.8,0,0.25,10,1,4.8,100.0%,4.8,4.75,31.3,0,1.5,34,6.6,31.3,4.8,5.75,6.3,36,0,0
174,Rachaad White,TAM,23,RB,6,0,2.83,2.17,16,7.4,0,1,12,2.2,16,76.5%,5.6,3.33,7.83,0.17,1.17,8,2.4,7.8,3.3,5.5,4.3,23.8,1,0.17
175,Jahan Dotson,WAS,22,WR,4,3,5.5,3,38,12.7,1,2,40,3,38,54.5%,6.9,0.25,-2.5,0,0,-10,-10,-2.5,0.3,3.25,10.9,35.5,4,0
176,Jaylen Warren,PIT,24,RB,6,0,1.5,1.17,7.67,6.6,0,0.33,13,1.2,7.7,77.8%,5.1,3.5,16,0,1.17,14,4.6,16,3.5,4.67,5.1,23.7,0,0.17
177,Daniel Bellinger,NYG,22,TE,6,5,2.83,2.5,23.2,9.3,0.33,1.5,20,2.5,23.2,88.2%,8.2,0.17,0.33,0.17,0.17,2,2,0.3,0.2,2.67,8.8,23.5,3,0
178,Treylon Burks,TEN,22,WR,4,2,4,2.5,32.3,12.9,0,1.5,27,2.5,32.3,62.5%,8.1,0.5,3,0,0.25,8,6,3,0.5,3,11.8,35.3,0,0
179,Irv Smith Jr.,MIN,24,TE,6,0,4.83,3,23.3,7.8,0.33,1.5,17,3,23.3,62.1%,4.8,,,,0,,,,,3,7.8,23.3,2,0.17
180,Nick Westbrook-Ikhine,TEN,25,WR,5,4,2.4,1.4,27.6,19.7,0,1,61,1.4,27.6,58.3%,11.5,,,,0,,,,,1.4,19.7,27.6,0,0
181,Mo Alie-Cox,IND,29,TE,6,3,2.5,1.83,22.7,12.4,0.33,1,34,1.8,22.7,73.3%,9.1,,,,0,,,,,1.83,12.4,22.7,2,0
182,Dante Pettis,CHI,27,WR,6,3,2.17,0.83,22.5,27,0.33,0.67,51,0.8,22.5,38.5%,10.4,,,,0,,,,,0.83,27,22.5,2,0
183,James Cook,BUF,23,RB,6,0,1.17,0.67,6.17,9.3,0,0,11,0.7,6.2,57.1%,5.3,3.17,16.2,0.17,0.83,33,5.1,16.2,3.2,3.83,5.8,22.3,1,0.17
184,Nyheim Hines,IND,26,RB,5,4,4.2,3.6,23.6,6.6,0,1,19,3.6,23.6,85.7%,5.6,1.8,2.8,0,0.2,7,1.6,2.8,1.8,5.4,4.9,26.4,0,0.2
185,Sony Michel,LAC,27,RB,6,0,1.5,1.33,7.5,5.6,0,0.17,9,1.3,7.5,88.9%,5,5.17,14.3,0,1,8,2.8,14.3,5.2,6.5,3.4,21.8,0,0
186,Kyle Juszczyk,SFO,31,FB,6,5,1.83,1.33,19.8,14.9,0,1,35,1.3,19.8,72.7%,10.8,0.5,1.67,0.17,0.33,9,3.3,1.7,0.5,1.83,11.7,21.5,1,0
187,Latavius Murray,2TM,32,,2,0,1,1,3,3,0,0,8,1,3,100.0%,3,13,61.5,0.5,3,14,4.7,61.5,13,14,4.6,64.5,1,0
188,KhaDarel Hodge,ATL,27,WR,6,1,2,1.33,21.3,16,0,0.67,39,1.3,21.3,66.7%,10.7,,,,0,,,,,1.33,16,21.3,0,0
189,Colby Parkinson,SEA,23,TE,6,0,1.5,1.33,21,15.8,0.17,1,36,1.3,21,88.9%,14,,,,0,,,,,1.33,15.8,21,1,0
190,Geno Smith,SEA,32,QB,6,6,0,0,0,,0,0,0,0,0,0.0%,,4.33,20.8,0.17,1.33,24,4.8,20.8,4.3,4.33,4.8,20.8,1,0.33
191,Mike Boone,DEN,27,RB,6,0,2,1,10.2,10.2,0,0.17,34,1,10.2,50.0%,5.1,1.83,9.83,0,0.5,18,5.4,9.8,1.8,2.83,7.1,20,0,0
192,Jonnu Smith,NWE,27,TE,5,3,2.6,1.8,23.8,13.2,0,0.8,53,1.8,23.8,69.2%,9.2,,,,0,,,,,1.8,13.2,23.8,0,0
193,Marquez Callaway,NOR,24,WR,7,3,3.29,1.57,16.9,10.7,0.14,1.29,33,1.6,16.9,47.8%,5.1,,,,0,,,,,1.57,10.7,16.9,1,0
194,Kenneth Gainwell,PHI,23,RB,6,0,1.33,0.67,3.5,5.3,0,0.17,11,0.7,3.5,50.0%,2.6,3.83,16.2,0.33,0.67,11,4.2,16.2,3.8,4.5,4.4,19.7,2,0
195,Zack Moss,BUF,25,RB,5,0,1.6,1.4,5.4,3.9,0,0.2,8,1.4,5.4,87.5%,3.4,3.4,18.2,0,0.6,43,5.4,18.2,3.4,4.8,4.9,23.6,0,0.2
196,Cole Kmet,CHI,23,TE,6,6,2.5,1.67,19.3,11.6,0,1,24,1.7,19.3,66.7%,7.7,,,,0,,,,,1.67,11.6,19.3,0,0
197,Ian Thomas,CAR,26,TE,6,6,2.67,1.67,19.2,11.5,0,0.67,50,1.7,19.2,62.5%,7.2,,,,0,,,,,1.67,11.5,19.2,0,0
198,Cameron Brate,TAM,31,TE,5,1,4.4,2.6,22.8,8.8,0,1.4,19,2.6,22.8,59.1%,5.2,,,,0,,,,,2.6,8.8,22.8,0,0
199,Patrick Mahomes,KAN,27,QB,6,6,0,0,0,,0,0,0,0,0,0.0%,,3.5,18.8,0,1.5,16,5.4,18.8,3.5,3.5,5.4,18.8,0,0.17
200,Jacoby Brissett,CLE,30,QB,6,6,0,0,0,,0,0,0,0,0,0.0%,,3.67,18.7,0.17,2.17,21,5.1,18.7,3.7,3.67,5.1,18.7,1,0.33
201,Khalil Shakir,BUF,22,WR,4,1,2.75,1.5,28,18.7,0.25,1.5,31,1.5,28,54.5%,10.2,,,,0,,,,,1.5,18.7,28,1,0
202,Dyami Brown,WAS,23,WR,6,0,1.5,0.5,18.5,37,0.33,0.5,75,0.5,18.5,33.3%,12.3,,,,0,,,,,0.5,37,18.5,2,0
203,Sammy Watkins,GNB,29,WR,2,2,3.5,3,55.5,18.5,0,2.5,55,3,55.5,85.7%,15.9,,,,0,,,,,3,18.5,55.5,0,0
204,Joe Burrow,CIN,26,QB,6,6,0,0,0,,0,0,0,0,0,0.0%,,4.5,18.3,0.33,1.5,23,4.1,18.3,4.5,4.5,4.1,18.3,2,0.5
205,KJ Hamler,DEN,23,WR,5,0,1.4,0.8,21.8,27.3,0,0.4,55,0.8,21.8,57.1%,15.6,,,,0,,,,,0.8,27.3,21.8,0,0
206,Chris Moore,HOU,29,WR,4,1,3,2,27,13.5,0,0.75,52,2,27,66.7%,9,,,,0,,,,,2,13.5,27,0,0
207,Darius Slayton,NYG,25,WR,5,1,2.4,1.6,21.6,13.5,0,1.4,26,1.6,21.6,66.7%,9,,,,0,,,,,1.6,13.5,21.6,0,0
208,Jamal Agnew,JAX,27,WR,6,0,1.83,1.17,13,11.1,0.33,0.83,24,1.2,13,63.6%,7.1,0.83,4.83,0,0.33,19,5.8,4.8,0.8,2,8.9,17.8,2,0
209,Logan Thomas,WAS,31,TE,4,4,5,3.25,26.5,8.2,0.25,1.5,27,3.3,26.5,65.0%,5.3,,,,0,,,,,3.25,8.2,26.5,1,0
210,Hunter Renfrow,LVR,27,WR,3,1,6.67,4.67,35,7.5,0,2,20,4.7,35,70.0%,5.3,,,,0,,,,,4.67,7.5,35,0,1
211,Shi Smith,CAR,24,WR,6,4,3.33,1.33,17.5,13.1,0,0.67,31,1.3,17.5,40.0%,5.3,,,,0,,,,,1.33,13.1,17.5,0,0.17
212,Braxton Berrios,NYJ,27,WR,6,0,1.67,1.33,8,6,0,0.33,13,1.3,8,80.0%,4.8,0.83,9.17,0.33,0.5,20,11,9.2,0.8,2.17,7.9,17.2,2,0
213,DeAndre Hopkins,ARI,30,WR,1,1,14,10,103,10.3,0,4,18,10,103,71.4%,7.4,,,,0,,,,,10,10.3,103,0,1
214,Skyy Moore,KAN,22,WR,6,2,1.83,1,16.7,16.7,0,0.67,30,1,16.7,54.5%,9.1,,,,0,,,,,1,16.7,16.7,0,0.17
215,Harrison Bryant,CLE,24,TE,6,4,3.17,2,16.5,8.3,0,0.5,30,2,16.5,63.2%,5.2,,,,0,,,,,2,8.3,16.5,0,0
216,Cade Otton,TAM,23,TE,5,4,3.2,2.4,19.8,8.3,0,1,17,2.4,19.8,75.0%,6.2,,,,0,,,,,2.4,8.3,19.8,0,0
217,DJ Chark,DET,26,WR,3,3,6,2.33,32.7,14,0.33,1,23,2.3,32.7,38.9%,5.4,,,,0,,,,,2.33,14,32.7,1,0
218,Rashid Shaheed,NOR,24,WR,2,0,1,0.5,26.5,53,0.5,0.5,53,0.5,26.5,50.0%,26.5,0.5,22,0.5,0.5,44,44,22,0.5,1,48.5,48.5,2,0
219,Darrel Williams,ARI,27,RB,5,0,1,0.4,0.6,1.5,0,0,2,0.4,0.6,40.0%,0.6,3.2,18.8,0.2,1.2,30,5.9,18.8,3.2,3.6,5.4,19.4,1,0
220,Russell Wilson,DEN,34,QB,6,6,0.17,0.17,0.17,1,0,0,1,0.2,0.2,100.0%,1,3.5,16,0.17,0.83,18,4.6,16,3.5,3.67,4.4,16.2,1,0.17
221,Kendall Hinton,DEN,25,WR,4,2,1.5,1.25,23.5,18.8,0,0.75,35,1.3,23.5,83.3%,15.7,,,,0,,,,,1.25,18.8,23.5,0,0
222,Pharaoh Brown,2TM,28,,5,5,2.6,1.8,18.6,10.3,0,1,30,1.8,18.6,69.2%,7.2,,,,0,,,,,1.8,10.3,18.6,0,0
223,Julio Jones,TAM,33,WR,2,1,3.5,2,38,19,0,1.5,48,2,38,57.1%,10.9,1,8.5,0,1,12,8.5,8.5,1,3,15.5,46.5,0,0
224,Kalif Raymond,DET,28,WR,5,0,3,1.8,17.4,9.7,0,0.8,21,1.8,17.4,60.0%,5.8,0.2,0.6,0,0,3,3,0.6,0.2,2,9,18,0,0.2
225,Laviska Shenault Jr.,CAR,24,WR,2,0,1,1,45,45,0.5,1,67,1,45,100.0%,45,0.5,0,0,0,0,0,0,0.5,1.5,30,45,1,0
226,Zach Gentry,PIT,26,TE,6,4,1.67,1.5,14.8,9.9,0,0.83,32,1.5,14.8,90.0%,8.9,,,,0,,,,,1.5,9.9,14.8,0,0
227,Isaiah Likely,BAL,22,TE,6,0,2.83,1.5,14.7,9.8,0,0.5,34,1.5,14.7,52.9%,5.2,,,,0,,,,,1.5,9.8,14.7,0,0
228,Trent Sherfield,MIA,26,WR,6,0,2.83,1.67,14.7,8.8,0,0.67,16,1.7,14.7,58.8%,5.2,,,,0,,,,,1.67,8.8,14.7,0,0
229,Jordan Akins,HOU,30,TE,3,0,2.67,2.33,28.7,12.3,0.33,1.67,30,2.3,28.7,87.5%,10.8,,,,0,,,,,2.33,12.3,28.7,1,0
230,Michael Gallup,DAL,26,WR,3,2,5,2.67,28.7,10.8,0.33,1.33,27,2.7,28.7,53.3%,5.7,,,,0,,,,,2.67,10.8,28.7,1,0
231,Adam Trautman,NOR,25,TE,6,6,1.33,1.17,14.3,12.3,0.17,0.5,22,1.2,14.3,87.5%,10.8,,,,0,,,,,1.17,12.3,14.3,1,0
232,Jamycal Hasty,JAX,26,RB,6,0,0.5,0.33,3.67,11,0,0.17,15,0.3,3.7,66.7%,7.3,0.67,10.5,0.17,0.17,61,15.8,10.5,0.7,1,14.2,14.2,1,0
233,Quez Watkins,PHI,24,WR,6,2,1.5,1,14.7,14.7,0.17,0.17,53,1,14.7,66.7%,9.8,0.17,-0.5,0,0,-3,-3,-0.5,0.2,1.17,12.1,14.2,1,0
234,Eric Saubert,DEN,28,TE,6,2,2.17,1.17,13.8,11.9,0.17,0.67,25,1.2,13.8,53.8%,6.4,,,,0,,,,,1.17,11.9,13.8,1,0
235,Brandon Bolden,LVR,32,RB,4,0,2,2,13.3,6.6,0.25,0.5,18,2,13.3,100.0%,6.6,1.75,7.25,0,0.25,12,4.1,7.3,1.8,3.75,5.5,20.5,1,0
236,Breshad Perriman,TAM,29,WR,4,2,3.25,1.5,22.3,14.8,0.25,0.75,28,1.5,22.3,46.2%,6.8,0.5,-1.75,0,0,0,-3.5,-1.8,0.5,2,10.3,20.5,1,0.5
237,Brian Robinson Jr.,WAS,23,RB,2,1,0,0,0,,0,0,0,0,0,0.0%,,13,41,0.5,3,16,3.2,41,13,13,3.2,41,1,0
238,David Sills,NYG,26,WR,6,5,2.33,1.5,13.7,9.1,0,1,24,1.5,13.7,64.3%,5.9,,,,0,,,,,1.5,9.1,13.7,0,0
239,Trevor Lawrence,JAX,23,QB,6,6,0,0,0,,0,0,0,0,0,0.0%,,3.33,13.5,0.33,1.5,13,4.1,13.5,3.3,3.33,4.1,13.5,2,0.67
240,Scott Miller,TAM,25,WR,4,1,5,2,18.3,9.1,0,0.75,23,2,18.3,40.0%,3.7,0.25,2,0,0,8,8,2,0.3,2.25,9,20.3,0,0
241,Dalton Schultz,DAL,26,TE,4,4,4.25,2.25,20,8.9,0,0.5,14,2.3,20,52.9%,4.7,,,,0,,,,,2.25,8.9,20,0,0.25
242,Avery Williams,ATL,24,RB,6,2,0.83,0.83,4.33,5.2,0,0,10,0.8,4.3,100.0%,5.2,1.5,9,0.17,0.5,21,6,9,1.5,2.33,5.7,13.3,1,0
243,Matt Breida,NYG,27,RB,6,0,0.83,0.67,5,7.5,0,0.33,15,0.7,5,80.0%,6,2.83,8.17,0,0.67,13,2.9,8.2,2.8,3.5,3.8,13.2,0,0
244,Marquise Goodwin,SEA,32,WR,5,0,2,1.2,15.8,13.2,0,0.8,23,1.2,15.8,60.0%,7.9,,,,0,,,,,1.2,13.2,15.8,0,0
245,Carson Wentz,WAS,30,QB,6,6,0,0,0,,0,0,0,0,0,0.0%,,3.17,13.2,0,0.5,18,4.2,13.2,3.2,3.17,4.2,13.2,0,1
246,Kyle Philips,TEN,23,WR,4,0,3.25,2,19.5,9.8,0,0.75,21,2,19.5,61.5%,6,,,,0,,,,,2,9.8,19.5,0,0.5
247,Demarcus Robinson,BAL,28,WR,6,1,2.83,1.5,12.7,8.4,0.17,0.5,15,1.5,12.7,52.9%,4.5,,,,0,,,,,1.5,8.4,12.7,1,0
248,Johnny Mundt,MIN,28,TE,6,5,2.17,1.83,12.5,6.8,0,0.67,17,1.8,12.5,84.6%,5.8,,,,0,,,,,1.83,6.8,12.5,0,0
249,Foster Moreau,LVR,25,TE,3,2,2.67,2,24.7,12.3,0,1.67,22,2,24.7,75.0%,9.3,,,,0,,,,,2,12.3,24.7,0,0
250,John Bates,WAS,25,TE,5,3,2.8,1.8,14.6,8.1,0,0.4,20,1.8,14.6,64.3%,5.2,,,,0,,,,,1.8,8.1,14.6,0,0.2
251,Jelani Woods,IND,24,TE,6,0,1.33,0.83,12.2,14.6,0.5,0.83,33,0.8,12.2,62.5%,9.1,,,,0,,,,,0.83,14.6,12.2,3,0
252,O.J. Howard,HOU,28,TE,5,4,2,1,14.4,14.4,0.4,0.6,22,1,14.4,50.0%,7.2,,,,0,,,,,1,14.4,14.4,2,0
253,Brandon Powell,LAR,27,WR,6,1,1.67,1.5,11.7,7.8,0,0.5,16,1.5,11.7,90.0%,7,1.17,0.33,0,0.17,11,0.3,0.3,1.2,2.67,4.5,12,0,0
254,Christian Watson,GNB,23,WR,4,1,2.75,1.75,13,7.4,0,0.25,25,1.8,13,63.6%,4.7,0.75,4.75,0.25,0.25,15,6.3,4.8,0.8,2.5,7.1,17.8,1,0
255,Tevin Coleman,SFO,29,RB,3,0,1,1,14.7,14.7,0.33,0.67,30,1,14.7,100.0%,14.7,4,8.67,0.33,0.67,14,2.2,8.7,4,5,4.7,23.3,2,0
256,Derek Carr,LVR,31,QB,5,5,0,0,0,,0,0,0,0,0,0.0%,,2.2,13.8,0,1.4,20,6.3,13.8,2.2,2.2,6.3,13.8,0,0.4
257,Noah Gray,KAN,23,TE,6,1,2.17,1.33,11.3,8.5,0,0.5,26,1.3,11.3,61.5%,5.2,0.17,0.17,0.17,0.17,1,1,0.2,0.2,1.5,7.7,11.5,1,0
258,Trey Lance,SFO,22,QB,2,2,0,0,0,,0,0,0,0,0,0.0%,,8,33.5,0,3.5,13,4.2,33.5,8,8,4.2,33.5,0,0.5
259,Quintin Morris,BUF,23,TE,5,1,1.8,1.2,13.4,11.2,0,0.8,26,1.2,13.4,66.7%,7.4,,,,0,,,,,1.2,11.2,13.4,0,0.2
260,Keenan Allen,LAC,30,WR,1,1,4,4,66,16.5,0,2,42,4,66,100.0%,16.5,,,,0,,,,,4,16.5,66,0,0
261,David Bell,CLE,22,WR,6,1,1.33,1,11,11,0,0.17,20,1,11,75.0%,8.3,,,,0,,,,,1,11,11,0,0
262,Phillip Lindsay,IND,28,RB,2,0,3.5,3,9.5,3.2,0,0,7,3,9.5,85.7%,2.7,7,23.5,0,0.5,15,3.4,23.5,7,10,3.3,33,0,0
263,Peyton Hendershot,DAL,23,TE,6,1,1.33,0.83,10.8,13,0,0.67,29,0.8,10.8,62.5%,8.1,,,,0,,,,,0.83,13,10.8,0,0
264,Jalen Guyton,LAC,25,WR,3,0,1.33,0.67,21.3,32,0,0.67,54,0.7,21.3,50.0%,16,,,,0,,,,,0.67,32,21.3,0,0
265,Jake Kumerow,BUF,30,WR,3,1,1.67,1.33,21.3,16,0,1.33,39,1.3,21.3,80.0%,12.8,,,,0,,,,,1.33,16,21.3,0,0
266,Kevin White,NOR,30,WR,2,0,1,0.5,32,64,0,0.5,64,0.5,32,50.0%,32,,,,0,,,,,0.5,64,32,0,0
267,Tutu Atwell,LAR,23,WR,5,0,0.8,0.2,10.8,54,0,0.2,54,0.2,10.8,25.0%,13.5,0.2,1.8,0,0,9,9,1.8,0.2,0.4,31.5,12.6,0,0
268,D'Wayne Eskridge,SEA,25,WR,6,0,1.33,1,9.17,9.2,0,0.67,16,1,9.2,75.0%,6.9,0.17,1,0,0,6,6,1,0.2,1.17,8.7,10.2,0,0
269,Connor Heyward,PIT,23,TE,6,0,0.83,0.67,10.2,15.3,0,0.33,45,0.7,10.2,80.0%,12.2,,,,0,,,,,0.67,15.3,10.2,0,0
270,Jamison Crowder,BUF,29,WR,4,0,3.25,1.5,15,10,0,1,16,1.5,15,46.2%,4.6,,,,0,,,,,1.5,10,15,0,0.25
271,Jake Ferguson,DAL,23,TE,6,4,1.67,1.17,10,8.6,0.17,0.5,22,1.2,10,70.0%,6,,,,0,,,,,1.17,8.6,10,1,0
272,Marcus Johnson,NYG,28,WR,3,2,2.33,1.67,20,12,0,1,18,1.7,20,71.4%,8.6,,,,0,,,,,1.67,12,20,0,0
273,Tyquan Thornton,NWE,22,WR,2,0,4,3,22,7.3,0.5,1.5,21,3,22,75.0%,5.5,1.5,8,0.5,0.5,19,5.3,8,1.5,4.5,6.7,30,2,0
274,Justin Watson,KAN,26,WR,6,0,1.17,0.5,10,20,0.17,0.33,41,0.5,10,42.9%,8.6,,,,0,,,,,0.5,20,10,1,0
275,Mike Strachan,IND,25,WR,6,0,1.33,0.5,9.83,19.7,0,0.5,23,0.5,9.8,37.5%,7.4,,,,0,,,,,0.5,19.7,9.83,0,0
276,Andrew Beck,DEN,26,FB,6,3,0.83,0.5,9.83,19.7,0,0.33,27,0.5,9.8,60.0%,11.8,0.17,-0.17,0,0,-1,-1,-0.2,0.2,0.67,14.5,9.67,0,0
277,Giovanni Ricci,CAR,26,FB,6,2,1,0.83,9.67,11.6,0,0.33,16,0.8,9.7,83.3%,9.7,,,,0,,,,,0.83,11.6,9.67,0,0
278,Reggie Gilliam,BUF,25,FB,6,1,1.5,1.17,9.5,8.1,0.17,0.5,14,1.2,9.5,77.8%,6.3,,,,0,,,,,1.17,8.1,9.5,1,0
279,Josiah Deguara,GNB,25,TE,6,0,1,0.83,9.33,11.2,0,0.5,15,0.8,9.3,83.3%,9.3,,,,0,,,,,0.83,11.2,9.33,0,0
280,A.J. Green,ARI,34,WR,5,3,4.4,2,11.2,5.6,0,0.8,10,2,11.2,45.5%,2.5,,,,0,,,,,2,5.6,11.2,0,0
281,Austin Hooper,TEN,28,TE,5,0,2.2,1.2,11,9.2,0,0.8,19,1.2,11,54.5%,5,,,,0,,,,,1.2,9.2,11,0,0
282,Dan Arnold,JAX,27,TE,6,0,0.67,0.5,9,18,0,0.33,26,0.5,9,75.0%,13.5,,,,0,,,,,0.5,18,9,0,0
283,Tom Kennedy,DET,26,WR,2,1,2.5,1.5,27,18,0,1.5,28,1.5,27,60.0%,10.8,,,,0,,,,,1.5,18,27,0,0
284,Jonathan Williams,WAS,28,RB,5,0,0,0,0,,0,0,0,0,0,0.0%,,1.2,10.8,0,0.6,23,9,10.8,1.2,1.2,9,10.8,0,0
285,Michael Bandy,LAC,25,WR,3,0,1.33,1,17.7,17.7,0,1,25,1,17.7,75.0%,13.3,,,,0,,,,,1,17.7,17.7,0,0
286,Ray-Ray McCloud,SFO,26,WR,6,1,1.5,0.67,8.83,13.3,0,0.5,20,0.7,8.8,44.4%,5.9,,,,0,,,,,0.67,13.3,8.83,0,0.33
287,Donald Parham,LAC,25,TE,2,0,2,1.5,26.5,17.7,0,1,24,1.5,26.5,75.0%,13.3,,,,0,,,,,1.5,17.7,26.5,0,0
288,Trestan Ebner,CHI,23,RB,6,0,0.67,0.33,1.33,4,0,0,6,0.3,1.3,50.0%,2,2.17,7.17,0,0.33,11,3.3,7.2,2.2,2.5,3.4,8.5,0,0.33
