player,pos,age,g_number,week,team,opp,home_away,yds_rec,tgt_rec,yds_2_rec,tgt_2_rec,rec_rec,yds_3_rec,y_r_rec,td_rec,ctch_percent_rec,y_tgt_rec,yds_rus,att_rus,yds_2_rus,att_2_rus,yds_3_rus,y_a_rus,td_rus,att_pas,cmp_pas,att_2_pas,inc_pas,cmp_percent_pas,yds_pas,td_pas,int_pas,pick6_pas,td_percent_pas,int_percent_pas,rate_3_pas,sk_pas,yds_2_pas,sk_percent_pas,y_a_pas,ay_a_pas,any_a_pas,y_c_pas,points
Jaylen Waddle,WR,23-318,5,5,MIA,NYJ,away,23,4,23,4,3,23,7.7,0,75,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8000000000000003
Jordan Akins,TE,30-173,5,5,HOU,JAX,away,22,2,22,2,2,22,11,0,100,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2
Daniel Bellinger,TE,22-017,5,5,NYG,GNB,away,22,3,22,3,2,22,11,0,66.7,7.3,2,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4
Parris Campbell,WR,25-082,5,5,IND,DEN,away,22,3,22,3,2,22,11,0,66.7,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2
Will Dissly,TE,26-093,5,5,SEA,NOR,away,21,3,21,3,2,21,10.5,0,66.7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
Alexander Mattison,RB,24-112,5,5,MIN,CHI,home,21,4,21,4,3,21,7,0,75,5.3,19,9,19,9,19,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
Dan Arnold,TE,27-208,5,5,JAX,HOU,home,20,2,20,2,1,20,20,0,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
Brandin Cooks,WR,29-014,5,5,HOU,JAX,away,20,6,20,6,4,20,5,0,66.7,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Clyde Edwards Helaire,RB,23-182,5,5,KAN,LVR,home,20,4,20,4,3,20,6.7,0,75,5,15,9,15,9,15,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Russell Gage,WR,26-260,5,5,TAM,ATL,home,20,6,20,6,2,20,10,0,33.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
A J Green,WR,34-070,5,5,ARI,PHI,home,20,5,20,5,3,20,6.7,0,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
Deebo Samuel,WR,26-267,5,5,SFO,CAR,away,20,9,20,9,2,20,10,1,22.2,2.2,12,2,12,2,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2
Cedrick Wilson Jr,WR,26-323,5,5,MIA,NYJ,away,20,4,20,4,2,20,10,0,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Josiah Deguara,TE,25-237,5,5,GNB,NYG,home,19,2,19,2,2,19,9.5,0,100,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9000000000000004
Jesper Horsted,TE,25-225,5,5,LVR,KAN,away,19,3,19,3,3,19,6.3,0,100,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4000000000000004
Jerick McKinnon,RB,30-160,5,5,KAN,LVR,home,19,3,19,3,2,19,9.5,0,66.7,6.3,53,8,53,8,53,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.200000000000001
Quez Watkins,WR,24-122,5,5,PHI,ARI,away,19,4,19,4,3,19,6.3,0,75,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4000000000000004
Ashton Dulin,WR,25-144,5,5,IND,DEN,away,18,1,18,1,1,18,18,0,100,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3
Amon Ra St Brown,WR,22-350,5,5,DET,NWE,away,18,6,18,6,4,18,4.5,0,66.7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8
Aaron Jones,RB,27-311,5,5,GNB,NYG,home,17,3,17,3,2,17,8.5,0,66.7,5.7,63,13,63,13,63,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Kylen Granson,TE,24-193,5,5,IND,DEN,away,16,3,16,3,1,16,16,0,33.3,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
Najee Harris,RB,24-214,5,5,PIT,BUF,away,16,4,16,4,3,16,5.3,0,75,4,20,11,20,11,20,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
Richie James,WR,27-034,5,5,NYG,GNB,away,16,2,16,2,2,16,8,0,100,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6
Chris Manhertz,TE,30-182,5,5,JAX,HOU,home,15,2,15,2,2,15,7.5,0,100,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
Skyy Moore,WR,22-030,5,5,KAN,LVR,home,15,3,15,3,2,15,7.5,0,66.7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
Ihmir Smith Marsette,WR,23-041,5,5,CHI,MIN,away,15,2,15,2,1,15,15,0,50,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Phillip Lindsay,RB,28-074,5,5,IND,DEN,away,14,4,14,4,3,14,4.7,0,75,3.5,40,11,40,11,40,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9
Dameon Pierce,RB,22-232,5,5,HOU,JAX,away,14,5,14,5,3,14,4.7,0,60,2.8,99,26,99,26,99,3.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8
Rhamondre Stevenson,RB,24-228,5,5,NWE,DET,home,14,2,14,2,2,14,7,0,100,7,161,25,161,25,161,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5
Matt Breida,RB,27-223,5,5,NYG,GNB,away,13,2,13,2,2,13,6.5,0,100,6.5,14,4,14,4,14,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7
Rex Burkhead,RB,32-099,5,5,HOU,JAX,away,13,3,13,3,2,13,6.5,0,66.7,4.3,15,3,15,3,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8
Juwan Johnson,TE,26-026,5,5,NOR,SEA,home,13,2,13,2,1,13,13,0,50,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8
Michael Carter,RB,23-155,5,5,NYJ,MIA,home,12,2,12,2,2,12,6,0,100,6,21,10,21,10,21,2.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3
Pat Freiermuth,TE,23-349,5,5,PIT,BUF,away,12,2,12,2,2,12,6,0,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2
Jake Gervase,LB,27-021,5,5,LAR,DAL,home,12,1,12,1,1,12,12,0,100,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7000000000000002
Connor Heyward,TE,23-260,5,5,PIT,BUF,away,12,2,12,2,2,12,6,0,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2
Zay Jones,WR,27-193,5,5,JAX,HOU,home,12,8,12,8,3,12,4,0,37.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7
Allen Robinson,WR,29-046,5,5,LAR,DAL,home,12,5,12,5,3,12,4,0,60,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7
James Robinson,RB,24-061,5,5,JAX,HOU,home,12,2,12,2,2,12,6,0,100,6,27,10,27,10,27,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9
David Sills,WR,26-133,5,5,NYG,GNB,away,12,2,12,2,2,12,6,0,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2
C J Uzomah,TE,29-268,5,5,NYJ,MIA,home,12,2,12,2,2,12,6,0,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2
Jeff Wilson,RB,26-327,5,5,SFO,CAR,away,12,2,12,2,1,12,12,0,50,6,120,17,120,17,120,7.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7
Miles Boykin,WR,25-362,5,5,PIT,BUF,away,11,1,11,1,1,11,11,0,100,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
Anthony Firkser,TE,27-232,5,5,ATL,TAM,away,11,1,11,1,1,11,11,0,100,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
Christian Kirk,WR,25-325,5,5,JAX,HOU,home,11,3,11,3,1,11,11,0,33.3,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
Elijah Moore,WR,22-196,5,5,NYJ,MIA,home,11,4,11,4,1,11,11,0,25,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
Jeff Smith,WR,25-171,5,5,NYJ,MIA,home,11,1,11,1,1,11,11,0,100,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
Bryan Edwards,WR,23-330,5,5,ATL,TAM,away,10,1,10,1,1,10,10,0,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
KJ Hamler,WR,23-090,5,5,DEN,IND,home,10,2,10,2,1,10,10,0,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
Kareem Hunt,RB,27-064,5,5,CLE,LAC,home,10,3,10,3,3,10,3.3,0,100,3.3,47,11,47,11,47,4.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2
Joe Mixon,RB,26-077,5,5,CIN,BAL,away,10,3,10,3,3,10,3.3,0,100,3.3,78,14,78,14,78,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3
Tre Quan Smith,WR,26-275,5,5,NOR,SEA,home,10,4,10,4,1,10,10,0,25,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
Justin Watson,WR,26-189,5,5,KAN,LVR,home,10,1,10,1,1,10,10,0,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
Avery Williams,RB,24-086,5,5,ATL,TAM,away,10,2,10,2,2,10,5,0,100,5,11,3,11,3,11,3.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1
DeAndre Carter,WR,29-182,5,5,LAC,CLE,away,9,2,9,2,2,9,4.5,0,100,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9
Parker Hesse,TE,27-136,5,5,ATL,TAM,away,9,1,9,1,1,9,9,0,100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4
Velus Jones Jr,WR,25-151,5,5,CHI,MIN,away,9,1,9,1,1,9,9,1,100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
Raheem Mostert,RB,30-183,5,5,MIA,NYJ,away,9,3,9,3,1,9,9,0,33.3,3,113,18,113,18,113,6.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.700000000000003
James Conner,RB,27-157,5,5,ARI,PHI,home,8,1,8,1,1,8,8,0,100,8,55,9,55,9,55,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
Demarcus Robinson,WR,28-018,5,5,BAL,CIN,home,8,2,8,2,1,8,8,0,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3
Durham Smythe,TE,27-061,5,5,MIA,NYJ,away,8,1,8,1,1,8,8,0,100,8,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
Ian Thomas,TE,26-125,5,5,CAR,SFO,home,8,2,8,2,2,8,4,0,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8
Tylan Wallace,WR,23-149,5,5,BAL,CIN,home,8,2,8,2,1,8,8,0,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3
Mo Alie Cox,TE,29-017,5,5,IND,DEN,away,7,1,7,1,1,7,7,0,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2000000000000002
Noah Gray,TE,23-163,5,5,KAN,LVR,home,7,2,7,2,1,7,7,0,50,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2000000000000002
Austin Hooper,TE,27-345,5,5,TEN,WAS,away,7,1,7,1,1,7,7,0,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2000000000000002
Isaiah Likely,TE,22-174,5,5,BAL,CIN,home,7,2,7,2,2,7,3.5,0,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7000000000000002
Kyle Philips,WR,23-114,5,5,TEN,WAS,away,7,2,7,2,1,7,7,0,50,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2000000000000002
James Proche,WR,26-018,5,5,BAL,CIN,home,7,2,7,2,1,7,7,0,50,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2000000000000002
Cam Sims,WR,26-276,5,5,WAS,TEN,home,7,2,7,2,1,7,7,0,50,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2000000000000002
Tyquan Thornton,WR,22-063,5,5,NWE,DET,home,7,3,7,3,2,7,3.5,0,66.7,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7000000000000002
David Bell,WR,21-299,5,5,CLE,LAC,home,6,1,6,1,1,6,6,0,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
DeeJay Dallas,RB,24-023,5,5,SEA,NOR,away,6,1,6,1,1,6,6,0,100,6,4,1,4,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
T J Hockenson,TE,25-098,5,5,DET,NWE,away,6,4,6,4,1,6,6,0,25,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
Johnny Mundt,TE,27-320,5,5,MIN,CHI,home,6,2,6,2,2,6,3,0,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
Miles Sanders,RB,25-161,5,5,PHI,ARI,away,6,3,6,3,2,6,3,0,66.7,2,58,15,58,15,58,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
Mason Schreck,TE,28-339,5,5,HOU,JAX,away,6,1,6,1,1,6,6,0,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
Noah Brown,WR,26-276,5,5,DAL,LAR,away,5,2,5,2,1,5,5,0,50,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Marquez Callaway,WR,24-196,5,5,NOR,SEA,home,5,3,5,3,2,5,2.5,0,66.7,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
Nick Chubb,RB,26-286,5,5,CLE,LAC,home,0,0,0,0,0,0,0,0,0,0,134,17,134,17,134,7.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4
Taysom Hill,TE,32-047,5,5,NOR,SEA,home,0,0,0,0,0,0,0,0,0,0,112,9,112,9,112,12.4,3,1,1,1,0,100,22,1,0,0,100,0,158.3,0,0,0,22,42,42,22,34.08
Kenneth Walker III,RB,21-354,5,5,SEA,NOR,away,0,0,0,0,0,0,0,0,0,0,88,8,88,8,88,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8
Tony Pollard,RB,25-162,5,5,DAL,LAR,away,0,0,0,0,0,0,0,0,0,0,86,8,86,8,86,10.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6
Ezekiel Elliott,RB,27-079,5,5,DAL,LAR,away,0,0,0,0,0,0,0,0,0,0,78,22,78,22,78,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.800000000000001
Jalen Hurts,QB,24-063,5,5,PHI,ARI,away,0,0,0,0,0,0,0,0,0,0,61,15,61,15,61,4.1,2,36,26,36,10,72.2,239,0,0,0,0,0,89.9,2,21,5.26,6.6,6.64,5.74,9.2,27.660000000000004
Marcus Mariota,QB,28-344,5,5,ATL,TAM,away,0,0,0,0,0,0,0,0,0,0,61,7,61,7,61,8.7,0,25,14,25,11,56,147,1,0,0,4,0,86.6,5,37,16.67,5.9,6.68,4.33,10.5,15.98
Lamar Jackson,QB,25-275,5,5,BAL,CIN,home,0,0,0,0,0,0,0,0,0,0,58,12,58,12,58,4.8,0,32,19,32,13,59.4,174,1,1,0,3.1,3.1,71.6,1,4,3.03,5.4,4.66,4.39,9.2,15.760000000000002
Jamaal Williams,RB,27-189,5,5,DET,NWE,away,0,0,0,0,0,0,0,0,0,0,56,15,56,15,56,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6000000000000005
Rashaad Penny,RB,26-249,5,5,SEA,NOR,away,0,0,0,0,0,0,0,0,0,0,54,8,54,8,54,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
Justin Fields,QB,23-218,5,5,CHI,MIN,away,0,0,0,0,0,0,0,0,0,0,47,8,47,8,47,5.9,0,21,15,21,6,71.4,208,1,0,0,4.8,0,118.7,2,15,8.7,9.9,10.86,9.26,13.9,17.02
Tyler Allgeier,RB,22-177,5,5,ATL,TAM,away,0,0,0,0,0,0,0,0,0,0,45,13,45,13,45,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
J K Dobbins,RB,23-296,5,5,BAL,CIN,home,0,0,0,0,0,0,0,0,0,0,44,8,44,8,44,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4
Josh Allen,QB,26-141,5,5,BUF,PIT,home,0,0,0,0,0,0,0,0,0,0,42,5,42,5,42,8.4,0,31,20,31,11,64.5,424,4,1,0,12.9,3.2,134.1,0,0,0,13.7,14.81,14.81,21.2,36.16
Kyler Murray,QB,25-063,5,5,ARI,PHI,home,0,0,0,0,0,0,0,0,0,0,42,4,42,4,42,10.5,0,42,28,42,14,66.7,250,1,1,0,2.4,2.4,80.5,1,11,2.33,6,5.36,4.98,8.9,17.2
Devin Singletary,RB,25-036,5,5,BUF,PIT,home,0,0,0,0,0,0,0,0,0,0,42,6,42,6,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2
Daniel Jones,QB,25-135,5,5,NYG,GNB,away,0,0,0,0,0,0,0,0,0,0,37,10,37,10,37,3.7,0,27,21,27,6,77.8,217,0,0,0,0,0,100.2,1,4,3.57,8,8.04,7.61,10.3,12.379999999999999
AJ Dillon,RB,24-160,5,5,GNB,NYG,home,0,0,0,0,0,0,0,0,0,0,34,6,34,6,34,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4000000000000004
Caleb Huntley,RB,24-024,5,5,ATL,TAM,away,0,0,0,0,0,0,0,0,0,0,34,8,34,8,34,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4000000000000004
Cam Akers,RB,23-109,5,5,LAR,DAL,home,0,0,0,0,0,0,0,0,0,0,33,13,33,13,33,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3000000000000003
Jacoby Brissett,QB,29-302,5,5,CLE,LAC,home,0,0,0,0,0,0,0,0,0,0,32,3,32,3,32,10.7,0,34,21,34,13,61.8,230,1,1,0,2.9,2.9,79.3,0,0,0,6.8,6.03,6.03,11,15.400000000000002
James Cook,RB,23-014,5,5,BUF,PIT,home,0,0,0,0,0,0,0,0,0,0,31,4,31,4,31,7.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1
Trevor Lawrence,QB,23-003,5,5,JAX,HOU,home,0,0,0,0,0,0,0,0,0,0,29,4,29,4,29,7.3,0,47,25,47,22,53.2,286,0,2,0,0,4.3,54,0,0,0,6.1,4.17,4.17,11.4,12.34
Patrick Mahomes,QB,27-023,5,5,KAN,LVR,home,0,0,0,0,0,0,0,0,0,0,28,4,28,4,28,7,0,43,29,43,14,67.4,292,4,0,0,9.3,0,117.6,3,27,6.52,6.8,8.65,7.5,10.1,30.48
Kenyan Drake,RB,28-256,5,5,BAL,CIN,home,0,0,0,0,0,0,0,0,0,0,26,4,26,4,26,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6
Brian Robinson Jr,RB,23-201,5,5,WAS,TEN,home,0,0,0,0,0,0,0,0,0,0,22,9,22,9,22,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2
Russell Wilson,QB,33-311,5,5,DEN,IND,home,0,0,0,0,0,0,0,0,0,0,22,4,22,4,22,5.5,0,39,21,39,18,53.8,274,0,2,0,0,5.1,54.9,4,24,9.3,7,4.72,3.72,13,11.16
Kenneth Gainwell,RB,23-209,5,5,PHI,ARI,away,0,0,0,0,0,0,0,0,0,0,20,3,20,3,20,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Mark Ingram,RB,32-292,5,5,NOR,SEA,home,0,0,0,0,0,0,0,0,0,0,16,9,16,9,16,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
Braxton Berrios,WR,27-003,5,5,NYJ,MIA,home,0,0,0,0,0,0,0,0,0,0,15,1,15,1,15,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
Carson Wentz,QB,29-283,5,5,WAS,TEN,home,0,0,0,0,0,0,0,0,0,0,15,5,15,5,15,3,0,38,25,38,13,65.8,359,2,1,0,5.3,2.6,102.9,3,17,7.32,9.4,9.32,8.22,14.4,22.86
Justin Jackson,RB,26-170,5,5,DET,NWE,away,0,0,0,0,0,0,0,0,0,0,14,3,14,3,14,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4000000000000001
Justin Herbert,QB,24-213,5,5,LAC,CLE,away,0,0,0,0,0,0,0,0,0,0,13,5,13,5,13,2.6,0,34,22,34,12,64.7,228,1,0,0,2.9,0,93.7,1,1,2.86,6.7,7.29,7.06,10.4,14.420000000000002
Geno Smith,QB,31-364,5,5,SEA,NOR,away,0,0,0,0,0,0,0,0,0,0,13,3,13,3,13,4.3,0,25,16,25,9,64,268,3,0,0,12,0,139.7,3,23,10.71,10.7,13.12,10.89,16.8,24.020000000000003
Damien Harris,RB,25-240,5,5,NWE,DET,home,0,0,0,0,0,0,0,0,0,0,11,4,11,4,11,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
Khalil Herbert,RB,24-171,5,5,CHI,MIN,away,0,0,0,0,0,0,0,0,0,0,11,4,11,4,11,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
Kenny Pickett,QB,24-125,5,5,PIT,BUF,away,0,0,0,0,0,0,0,0,0,0,10,1,10,1,10,10,0,52,34,52,18,65.4,327,0,1,0,0,1.9,74.8,3,17,5.45,6.3,5.42,4.82,9.6,13.08
Montrell Washington,WR,23-206,5,5,DEN,IND,home,0,0,0,0,0,0,0,0,0,0,9,1,9,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
Darrel Williams,RB,27-177,5,5,ARI,PHI,home,0,0,0,0,0,0,0,0,0,0,9,3,9,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
Jared Goff,QB,27-360,5,5,DET,NWE,away,0,0,0,0,0,0,0,0,0,0,7,3,7,3,7,2.3,0,35,19,35,16,54.3,229,0,1,0,0,2.9,62.7,2,18,5.41,6.5,5.26,4.49,12.1,8.86
Zack Moss,RB,24-298,5,5,BUF,PIT,home,0,0,0,0,0,0,0,0,0,0,7,1,7,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7000000000000001
Joe Burrow,QB,25-303,5,5,CIN,BAL,away,0,0,0,0,0,0,0,0,0,0,6,3,6,3,6,2,1,35,24,35,11,68.6,217,1,1,0,2.9,2.9,82.7,2,15,5.41,6.2,5.49,4.78,9,18.28
Jamycal Hasty,RB,26-027,5,5,JAX,HOU,home,0,0,0,0,0,0,0,0,0,0,6,1,6,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6000000000000001
Gary Brightwell,RB,23-223,5,5,NYG,GNB,away,0,0,0,0,0,0,0,0,0,0,5,2,5,2,5,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
Bailey Zappe,QB,23-166,5,5,NWE,DET,home,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,1,0,21,17,21,4,81,188,1,1,0,4.8,4.8,100,0,0,0,9,7.76,7.76,11.1,11.02
